doc_id,fname,path,page,chars,file_sha256,text_sha256,text_source,extract_cmd,extract_returncode,extract_stderr,extract_status,poppler,ocr_needed,ocr_engine,ocr_lang,ocr_conf,render_sha256,lang_guess,tableish
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,26,3645,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,d0c2e4b9da826d267727b79e42b78a8148f41d7b0f95da06bae142c33b80f17c,pdftotext,pdftotext -f 26 -l 26 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,27,3333,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,d5ccd0b8ae44401bec0c1a24250e20693f94c1a3bf270d8a0f09a01875e7829f,pdftotext,pdftotext -f 27 -l 27 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,28,1203,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,68c23bdc82623151e4e2a8fd27d5454b5a2b782772e2c7e6546bc307e34df388,pdftotext,pdftotext -f 28 -l 28 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,29,2175,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,f88c816a95bd14ca9f6d5e1b2bb96d2138e696eccac9e158b4cd8064cee39551,pdftotext,pdftotext -f 29 -l 29 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,30,3252,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,fd8f4d912613bdf5c5cec8cc8f3c68137c1fc0b109e6fdc93f78b0547395f8f1,pdftotext,pdftotext -f 30 -l 30 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,31,2962,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,49e2a7bb76a281e6e34ebd3ee99f702348e42111b755dacc99624cf85e39f061,pdftotext,pdftotext -f 31 -l 31 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,32,2376,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,7db731d7094ac20ea846bfc65127c99541985ddf43114e7f62236b57043b085a,pdftotext,pdftotext -f 32 -l 32 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,33,3224,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,a78d3ea62794d54a998be9a3bc78d666dc4634c037a06c007ecf942a205fd553,pdftotext,pdftotext -f 33 -l 33 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,34,3127,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,49fc092e77bf9894ced4ba7237962dc9b9ea70da3f8644fa4d5fd47b9fffc3db,pdftotext,pdftotext -f 34 -l 34 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,35,3107,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,ffca089b9db6104e7c37fd73dc51e6b619a94129a4d0873eb94609298a61dee4,pdftotext,pdftotext -f 35 -l 35 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,36,3564,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,6f2b7a560d9581a95de6acc5135057bad9a3046f7b6478a6b366ad6cc7a4dc2b,pdftotext,pdftotext -f 36 -l 36 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,37,3596,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,10d82ea9ec834e4d88971059290b2e81dc12427ec9f9bacb532871152ef23b5e,pdftotext,pdftotext -f 37 -l 37 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,38,3778,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,cc390cf2c2eb48625c92de67e1a358089d65842dbd6abfa66eb6531aee814f91,pdftotext,pdftotext -f 38 -l 38 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,39,2280,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,1fc9b0b06ec7cf17a998faac2a8a256a125ba20779ef6c9dcdafdb7defac6ab0,pdftotext,pdftotext -f 39 -l 39 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,40,2844,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,ab71b33bc98f19bd318ee54d12ef9bd16ff0a063dabe837cf41e5a2d39621aa6,pdftotext,pdftotext -f 40 -l 40 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,41,2715,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,c6758cb4ed158bd5178b2bb2f7cf0524869c79c10c0c5007c319e184e20fe457,pdftotext,pdftotext -f 41 -l 41 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,42,2468,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,1bafa08fd93d9b97cba88e6c03e992f1825236c9238915c582ca8af444efb6eb,pdftotext,pdftotext -f 42 -l 42 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,43,1956,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,05fd52d07dc9cb2734eca5a89f1f561988b2aa1bc6bcb461d8ebc3a22a6c9455,pdftotext,pdftotext -f 43 -l 43 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,44,2542,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,6a3f1d9e762953d39d5a9648f7c89bc2e87f6e1afd28e18aafbec7e329e30563,pdftotext,pdftotext -f 44 -l 44 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,45,1019,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,e90751c236991f1e4990d03b2d87b3f2a1aa9b51718395856b66ad6eed0781a3,pdftotext,pdftotext -f 45 -l 45 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,46,2286,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,f16b26d485e0b44ec360cd934af46bbda062aab8cec81c5ba06d029933a2366b,pdftotext,pdftotext -f 46 -l 46 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_RetailFeasibility_SDP2025_9,CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,pdfs_series3/CA_BoC_Retail_CBDC_Feasibility_SDP2025-9.pdf,47,346,08c42f21a2834ab7606d8319c827259e9629f64ed631120948351fdcefc8808a,2b19311d8b773172ee16036c996ed431645bc90faeb229e791d7c35e3e4dd90e,pdftotext,pdftotext -f 47 -l 47 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,1,929,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,1691f45ed899f6dd57da480490ce6f479837fbe1473523be828420b46f9dc68d,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,2,843,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,bf64c11db95c557979f3a93a3804fe5723cffc404ddef920915c7c6276f4648d,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,3,2068,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,4872c14202b8046e7d4eb6f9653ac5881887dc5c9e80782a7a31b5e66e71f0be,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,fr,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,4,3226,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,f84acd9ce0a078598353fcbe9edb19029940cb9325bec4ccf7cadbf868f3ecfc,pdftotext,pdftotext -f 4 -l 4 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,5,3264,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,fd1a482a8485130b7dff8e92944176d5a05bed2ecc8dcae377c1540030fb71a9,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,es,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,6,3608,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,5acfa1a96f7589b92884edb1b6ddf01ed98cf67e9b53f3862105699c7614efb0,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,es,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,7,3643,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,8714335b30632dcd272100a7f23cd19636abd7651a6ae6657b9a8252eeb46f16,pdftotext,pdftotext -f 7 -l 7 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,fr,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,8,3697,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,2ca34359895a6ee3561db9a430e0b674ed40e9366e52699fefbb7b110be8dc23,pdftotext,pdftotext -f 8 -l 8 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,9,3368,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,abc3090cfc95067bb37a8acdac2f1324c2533bcf8cfe6d52e6db27584f8b580e,pdftotext,pdftotext -f 9 -l 9 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,10,3482,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,271a25b867eef4b12e7c8a8488493ceef3a2b6b2c9064ae2cbd010c3bd1e15b9,pdftotext,pdftotext -f 10 -l 10 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,11,3723,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,313a4491b127d420fdb654bef91a0a9d01ee13edecb20427e6462057d3360bb1,pdftotext,pdftotext -f 11 -l 11 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,12,3438,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,cae05bf91672be40f2ea3c4ff38b9dc1d7685086cb4b96bdf369eef559ef2063,pdftotext,pdftotext -f 12 -l 12 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,13,3565,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,4ea7cbdfe6384f6a52e4e9356836a94d6ca8d3648ab7734f6f9e2d5febcf3afb,pdftotext,pdftotext -f 13 -l 13 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,14,4288,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,8a84a08f08425c0a72850a5ea77e2ae7625982e703b7845a85659c2e3304e79c,pdftotext,pdftotext -f 14 -l 14 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,15,4299,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,84ee9c588467ab9f92616abc18adf277fed20ee44913b961a3047cab5d3d9f34,pdftotext,pdftotext -f 15 -l 15 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,16,3388,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,b0885717dfea78923bb0733f6ccbacd350f419a38e4c1635c7dea82625dca2cb,pdftotext,pdftotext -f 16 -l 16 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,17,3784,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,5318a26792edd55726b3514d7950d820c74e8774e73d1c3b2e8d3c796fd52b59,pdftotext,pdftotext -f 17 -l 17 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,18,3211,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,da806ebe9873f0f601ca672cd7e69bec8691f23ceada876e333746be2dd7b278,pdftotext,pdftotext -f 18 -l 18 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,19,3363,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,879b27d6cb3eb0a975327cffe04fdc225f7f4032463df146b0211383d84aab90,pdftotext,pdftotext -f 19 -l 19 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,20,3132,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,2e02169653f9617f3cd695964a1a755d7aa0364e0a3efbae3304d8762cba0a4f,pdftotext,pdftotext -f 20 -l 20 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,21,3778,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,94aac17cd6d97843e04a8377bf73cc8662d6915118342dc1254f4b25595dab36,pdftotext,pdftotext -f 21 -l 21 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,22,3105,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,71ad69b7ef76bfa16dcda309cf1effea83a569892577e7838b748c0517186921,pdftotext,pdftotext -f 22 -l 22 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,23,2546,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,8666ff48cc9f3742e1bc952d693fcb0978440b56a858e580751ca8885fcff80f,pdftotext,pdftotext -f 23 -l 23 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,24,2439,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,100ab20a9028808f70927ac0c2a1eecf1be5026b686c5c42acbd2aadff252fbf,pdftotext,pdftotext -f 24 -l 24 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_PublicMoney_SDP2024_11,CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,pdfs_series3/CA_BoC_Role_of_Public_Money_SDP2024-11.pdf,25,679,bead4ce93dc5db020a452f5d63ff5304b32cb141c60e8cfa035ceb5a325aee5b,729a64f721c57a97448b5b68bce836ccd0cbcc2324b616527567ebf7b1d3e7fc,pdftotext,pdftotext -f 25 -l 25 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CN_PBOC_LuLei_ActionPlan_2025,CN_PBOC_LuLei_ActionPlan_FinancialNews_2025.pdf,pdfs_series3/CN_PBOC_LuLei_ActionPlan_FinancialNews_2025.pdf,1,669,4f35aac4b4749c0b36760b4890bf1ad3dac2c3aacf67750b211fb17eed868934,20677d2d67f08f5f689a20ed83da4ff56d02aa83a4e3d87378c61fc0a5ce67cb,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,zh,False
CN_PBOC_LuLei_ActionPlan_2025,CN_PBOC_LuLei_ActionPlan_FinancialNews_2025.pdf,pdfs_series3/CN_PBOC_LuLei_ActionPlan_FinancialNews_2025.pdf,2,1568,4f35aac4b4749c0b36760b4890bf1ad3dac2c3aacf67750b211fb17eed868934,a1b4b53481ab9e26379318995d30c3f8d82e59127da0f165ac309ea5366a0dfa,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,zh,False
CN_PBOC_LuLei_ActionPlan_2025,CN_PBOC_LuLei_ActionPlan_FinancialNews_2025.pdf,pdfs_series3/CN_PBOC_LuLei_ActionPlan_FinancialNews_2025.pdf,3,1520,4f35aac4b4749c0b36760b4890bf1ad3dac2c3aacf67750b211fb17eed868934,a347974f4af04eaebd2be83adbae2f5e6ae019664414cbf72439a56b31ee433f,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,zh,False
CN_PBOC_LuLei_ActionPlan_2025,CN_PBOC_LuLei_ActionPlan_FinancialNews_2025.pdf,pdfs_series3/CN_PBOC_LuLei_ActionPlan_FinancialNews_2025.pdf,4,1658,4f35aac4b4749c0b36760b4890bf1ad3dac2c3aacf67750b211fb17eed868934,c24b2cadc39060f6e97ccd5afc0cb68c12f07e3dc3a5c5649ba330ea153c6ac0,pdftotext,pdftotext -f 4 -l 4 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,zh,False
CN_PBOC_LuLei_ActionPlan_2025,CN_PBOC_LuLei_ActionPlan_FinancialNews_2025.pdf,pdfs_series3/CN_PBOC_LuLei_ActionPlan_FinancialNews_2025.pdf,5,1287,4f35aac4b4749c0b36760b4890bf1ad3dac2c3aacf67750b211fb17eed868934,74be5b4c47d38e112b3b8108a56176a740815ea1f5b8157fd9322c3b29a6e832,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,zh,False
CN_PBOC_LuLei_ActionPlan_2025,CN_PBOC_LuLei_ActionPlan_FinancialNews_2025.pdf,pdfs_series3/CN_PBOC_LuLei_ActionPlan_FinancialNews_2025.pdf,6,239,4f35aac4b4749c0b36760b4890bf1ad3dac2c3aacf67750b211fb17eed868934,de361dd8994f293350e079cc3b54e6c72f5803f401ea65170453d213c48abd5b,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,zh,False
TR_DigitalLira_Phase2_2025,Digital_Turkish_Lira_Second_Phase_Progress_Report.pdf,pdfs_series3/Digital_Turkish_Lira_Second_Phase_Progress_Report.pdf,1,67,2f158b0f3387524e27f36cf085270eda58e45be9c77b1e6f8eb0e910eeb0a74c,72b6fdbbbde215f637b625b4c8f1f82913e2af64a9057990d4fa51f66bf2565b,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
TR_DigitalLira_Phase2_2025,Digital_Turkish_Lira_Second_Phase_Progress_Report.pdf,pdfs_series3/Digital_Turkish_Lira_Second_Phase_Progress_Report.pdf,2,1947,2f158b0f3387524e27f36cf085270eda58e45be9c77b1e6f8eb0e910eeb0a74c,03dbb42e30e62316e8d28241bedc31df8ddc507d0dc0cd066311c588223e6f66,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
